path_token,category,extension,size_bytes,mtime_utc
path_7a13b6d1deb9acf5,workspace-root,.db,163,2026-08-11T13:05:56+00:00
path_6543e8f6e1d317d9,workspace-root,[no-extension],1,2026-07-27T07:49:39.568443+00:00
path_e7a34f1721e7ff28,workspace-root,.log,1040,2026-08-06T08:29:51.209773+00:00
path_984e9ddeeba7f949,workspace-root,.log,0,2026-08-12T07:35:54.244193+00:00
path_23ca40c8cede5f03,workspace-root,.pid,8,2026-08-05T10:25:28.016729+00:00
path_d189658f2dfe5488,debug_frames,.jpg,22304,2026-08-04T07:57:37.016599+00:00
path_ba634e4a50724672,debug_frames,.jpg,35168,2026-08-04T07:57:37.362595+00:00
path_945017619c62a8c1,debug_frames,.jpg,47507,2026-08-04T07:57:37.613591+00:00
path_708dbf1b4eeaa3f5,debug_frames,.jpg,45365,2026-08-04T07:57:37.918587+00:00
path_0df2c5c6d3396200,debug_frames,.jpg,41502,2026-08-04T07:57:38.219583+00:00
path_6a8c4f8d24504ff2,debug_frames,.jpg,46838,2026-08-04T07:57:38.563579+00:00
path_ec482c1413c25626,debug_frames,.jpg,41764,2026-08-04T07:57:38.847575+00:00
path_56757f73b688d7fd,debug_frames,.jpg,30997,2026-08-04T08:03:32.741881+00:00
path_e247fd6cd3d04a54,debug_frames,.jpg,37871,2026-08-04T08:03:33.197875+00:00
path_4ab94d8fd55c407e,debug_frames,.jpg,41539,2026-08-04T08:03:34.081863+00:00
path_3496db2bb36dee39,debug_frames,.jpg,36389,2026-08-04T08:03:34.309860+00:00
path_82d54e8b8bcb43f2,debug_frames,.jpg,28262,2026-08-04T08:10:33.614293+00:00
path_af54dffab2222d24,debug_frames,.jpg,34919,2026-08-04T08:10:34.058287+00:00
path_998e2e60e17c7fc2,debug_frames,.jpg,35627,2026-08-04T08:10:34.855276+00:00
path_890339cc203e76d4,debug_frames,.jpg,36398,2026-08-04T08:10:35.079273+00:00
path_0e9bdc0e68764a0a,deploy-backups,.yaml,7948,2026-08-03T11:00:35.847762+00:00
path_e11e21759276713b,deploy-backups,.bak,7765,2026-08-03T03:42:39.354120+00:00
path_82d071f021882a31,deploy-backups,.yaml,5217,2026-08-03T09:46:07.683108+00:00
path_6fd7246e3d8d2a84,workspace-root,.db,2752512,2026-08-14T02:12:14.148598+00:00
path_84802a9129216e41,workspace-root,.db-shm,32768,2026-08-14T02:28:39.152614+00:00
path_0351963c0d5c0b13,workspace-root,.db-wal,16512,2026-08-14T02:28:39.152614+00:00
path_db9f8103dda2c427,workspace-root,.bak,851968,2026-08-03T14:04:49.809324+00:00
path_fc8018d477fc9fa8,workspace-root,.bak,851968,2026-08-03T14:34:02.823748+00:00
path_3ec9fb64b33270c0,workspace-root,.bak,851968,2026-08-03T14:21:39.072840+00:00
path_b9dac5d06a6311e1,workspace-root,.bak,851968,2026-08-03T12:22:26.107101+00:00
path_b3c1e2dacf2c0fee,workspace-root,.log,52,2026-08-07T02:48:58.705131+00:00
path_6824fe963a2f002e,generated_audio,.wav,2822444,2026-07-28T05:57:01.526212+00:00
path_63ecd3fc1ad15ef6,jobs,.mp4,20786052,2026-08-07T12:03:25.051597+00:00
path_9ab99dfe77dfb10e,jobs,.json,509,2026-08-07T12:02:08.177624+00:00
path_0c8991dbb7c44821,jobs,.mp4,20935574,2026-08-07T12:02:00.784723+00:00
path_9b67e18f94885b00,jobs,.json,701,2026-08-07T12:00:41.796778+00:00
path_205b9f22d5d2d62d,jobs,.mp4,8373153,2026-08-07T12:00:33.945883+00:00
path_3f7ee5654e236272,jobs,.mp4,21568862,2026-08-07T12:06:57.224762+00:00
path_68868b79b7a16d33,jobs,.json,509,2026-08-07T12:05:38.968808+00:00
path_91cb92dd532360cd,jobs,.mp4,22002523,2026-08-07T12:05:31.542907+00:00
path_aeeb6c5b196beda6,jobs,.json,701,2026-08-07T12:04:10.819986+00:00
path_3479a0ad61e62956,jobs,.mp4,9499187,2026-08-07T12:03:31.385513+00:00
path_d382743774f14244,jobs,.mp4,13097751,2026-08-11T11:22:53.062821+00:00
path_87dfdc47bcc93372,jobs,.json,508,2026-08-11T11:21:05.019250+00:00
path_b18e393e5f8e67b4,jobs,.mp4,13356125,2026-08-11T11:20:57.209353+00:00
path_646d67a7afa75baf,jobs,.json,697,2026-08-11T11:19:05.332833+00:00
path_3d4f200a144f4962,jobs,.mp4,4678816,2026-08-11T11:18:17.536465+00:00
path_795478717343d27e,jobs,.mp4,20786052,2026-08-11T11:27:38.426048+00:00
path_a4910943f3ea81dc,jobs,.json,508,2026-08-11T11:25:49.939482+00:00
path_2c398f34fff74ddf,jobs,.mp4,20935574,2026-08-11T11:24:59.507149+00:00
path_305cf9f31fc9bdcf,jobs,.json,697,2026-08-11T11:23:06.330646+00:00
path_67ac3c621f128daa,jobs,.mp4,8373153,2026-08-11T11:22:58.874744+00:00
path_f2b5e821ab6125db,jobs,.mp4,21568862,2026-08-11T11:31:43.103812+00:00
path_3e502785572f16fd,jobs,.json,508,2026-08-11T11:29:53.349263+00:00
path_7da5a6469cde04e9,jobs,.mp4,22002523,2026-08-11T11:29:45.511367+00:00
